image_name,xmin,xmax,ymin,ymax,class_id
12_3_30_0_oRANGE_6_aug_421.png,516,538,653,668,11
12_3_30_0_oRANGE_6_aug_421.png,572,594,653,668,12
12_3_30_0_oRANGE_6_aug_421.png,211,648,252,720,32
12_3_30_0_oRANGE_6_aug_421.png,484,492,263,277,33
12_3_30_0_oRANGE_6_aug_421.png,237,259,376,392,1
12_3_30_0_oRANGE_6_aug_421.png,292,314,375,391,2
12_3_30_0_oRANGE_6_aug_421.png,335,385,356,409,34
12_3_30_0_oRANGE_6_aug_421.png,349,371,375,391,3
12_3_30_0_oRANGE_6_aug_421.png,404,425,374,390,4
12_3_30_0_oRANGE_6_aug_421.png,459,480,374,390,5
12_3_30_0_oRANGE_6_aug_421.png,514,536,373,389,6
12_3_30_0_oRANGE_6_aug_421.png,570,592,373,389,7
12_3_30_0_oRANGE_6_aug_421.png,237,259,432,447,8
12_3_30_0_oRANGE_6_aug_421.png,293,315,431,446,9
12_3_30_0_oRANGE_6_aug_421.png,349,371,431,446,10
12_3_30_0_oRANGE_6_aug_421.png,404,425,430,445,11
12_3_30_0_oRANGE_6_aug_421.png,460,481,430,445,12
12_3_30_0_oRANGE_6_aug_421.png,514,536,429,444,13
12_3_30_0_oRANGE_6_aug_421.png,571,593,429,444,14
12_3_30_0_oRANGE_6_aug_421.png,238,260,488,504,15
12_3_30_0_oRANGE_6_aug_421.png,293,315,487,503,16
12_3_30_0_oRANGE_6_aug_421.png,349,371,487,503,17
12_3_30_0_oRANGE_6_aug_421.png,405,426,486,502,18
12_3_30_0_oRANGE_6_aug_421.png,460,481,486,502,19
12_3_30_0_oRANGE_6_aug_421.png,515,537,485,501,20
12_3_30_0_oRANGE_6_aug_421.png,571,593,485,501,21
12_3_30_0_oRANGE_6_aug_421.png,238,260,544,560,22
12_3_30_0_oRANGE_6_aug_421.png,293,315,543,559,23
12_3_30_0_oRANGE_6_aug_421.png,350,372,543,559,24
12_3_30_0_oRANGE_6_aug_421.png,405,426,542,558,25
12_3_30_0_oRANGE_6_aug_421.png,461,482,542,558,26
12_3_30_0_oRANGE_6_aug_421.png,515,537,541,557,27
12_3_30_0_oRANGE_6_aug_421.png,572,594,541,557,28
12_3_30_0_oRANGE_6_aug_421.png,238,260,600,616,29
12_3_30_0_oRANGE_6_aug_421.png,294,316,599,615,30
12_3_30_0_oRANGE_6_aug_421.png,350,372,599,615,1
12_3_30_0_oRANGE_6_aug_421.png,406,427,598,614,2
12_3_30_0_oRANGE_6_aug_421.png,461,482,598,614,3
12_3_30_0_oRANGE_6_aug_421.png,516,538,597,613,4
12_3_30_0_oRANGE_6_aug_421.png,572,594,597,613,5
12_3_30_0_oRANGE_6_aug_421.png,239,261,656,671,6
12_3_30_0_oRANGE_6_aug_421.png,294,316,655,670,7
12_3_30_0_oRANGE_6_aug_421.png,351,373,655,670,8
12_3_30_0_oRANGE_6_aug_421.png,406,427,654,669,9
12_3_30_0_oRANGE_6_aug_421.png,462,483,654,669,10
14_0_28_0_oRANGE_5_aug_672.png,369,392,417,432,6
14_0_28_0_oRANGE_5_aug_672.png,427,450,419,434,7
14_0_28_0_oRANGE_5_aug_672.png,58,516,84,534,32
14_0_28_0_oRANGE_5_aug_672.png,352,361,103,116,33
14_0_28_0_oRANGE_5_aug_672.png,95,118,198,213,1
14_0_28_0_oRANGE_5_aug_672.png,151,174,200,215,2
14_0_28_0_oRANGE_5_aug_672.png,209,232,202,217,3
14_0_28_0_oRANGE_5_aug_672.png,265,287,204,219,4
14_0_28_0_oRANGE_5_aug_672.png,322,344,206,221,5
14_0_28_0_oRANGE_5_aug_672.png,377,400,208,223,6
14_0_28_0_oRANGE_5_aug_672.png,435,458,210,225,7
14_0_28_0_oRANGE_5_aug_672.png,93,116,250,264,8
14_0_28_0_oRANGE_5_aug_672.png,149,172,252,266,9
14_0_28_0_oRANGE_5_aug_672.png,207,230,254,268,10
14_0_28_0_oRANGE_5_aug_672.png,263,285,256,270,11
14_0_28_0_oRANGE_5_aug_672.png,320,342,258,272,12
14_0_28_0_oRANGE_5_aug_672.png,375,398,260,274,13
14_0_28_0_oRANGE_5_aug_672.png,418,470,244,295,34
14_0_28_0_oRANGE_5_aug_672.png,433,456,262,276,14
14_0_28_0_oRANGE_5_aug_672.png,91,114,303,318,15
14_0_28_0_oRANGE_5_aug_672.png,147,170,305,320,16
14_0_28_0_oRANGE_5_aug_672.png,205,228,307,322,17
14_0_28_0_oRANGE_5_aug_672.png,261,283,309,324,18
14_0_28_0_oRANGE_5_aug_672.png,318,340,311,326,19
14_0_28_0_oRANGE_5_aug_672.png,373,396,312,327,20
14_0_28_0_oRANGE_5_aug_672.png,431,454,314,329,21
14_0_28_0_oRANGE_5_aug_672.png,89,112,355,370,22
14_0_28_0_oRANGE_5_aug_672.png,145,168,357,372,23
14_0_28_0_oRANGE_5_aug_672.png,203,226,359,374,24
14_0_28_0_oRANGE_5_aug_672.png,259,281,361,376,25
14_0_28_0_oRANGE_5_aug_672.png,316,338,363,378,26
14_0_28_0_oRANGE_5_aug_672.png,371,394,365,380,27
14_0_28_0_oRANGE_5_aug_672.png,429,452,367,382,28
14_0_28_0_oRANGE_5_aug_672.png,87,110,407,422,1
14_0_28_0_oRANGE_5_aug_672.png,143,166,409,424,2
14_0_28_0_oRANGE_5_aug_672.png,201,224,411,426,3
14_0_28_0_oRANGE_5_aug_672.png,257,279,413,428,4
14_0_28_0_oRANGE_5_aug_672.png,314,336,415,430,5
33_0_28_6_oRANGE_6_aug_4941.png,540,562,552,567,7
33_0_28_6_oRANGE_6_aug_4941.png,596,618,555,570,8
33_0_28_6_oRANGE_6_aug_4941.png,236,689,154,619,32
33_0_28_6_oRANGE_6_aug_4941.png,527,535,175,188,33
33_0_28_6_oRANGE_6_aug_4941.png,274,296,271,287,26
33_0_28_6_oRANGE_6_aug_4941.png,329,351,273,289,27
33_0_28_6_oRANGE_6_aug_4941.png,386,408,276,292,28
33_0_28_6_oRANGE_6_aug_4941.png,441,462,278,294,29
33_0_28_6_oRANGE_6_aug_4941.png,497,518,281,297,30
33_0_28_6_oRANGE_6_aug_4941.png,551,573,283,299,31
33_0_28_6_oRANGE_6_aug_4941.png,608,630,285,301,1
33_0_28_6_oRANGE_6_aug_4941.png,272,294,325,340,2
33_0_28_6_oRANGE_6_aug_4941.png,327,349,327,342,3
33_0_28_6_oRANGE_6_aug_4941.png,383,405,330,345,4
33_0_28_6_oRANGE_6_aug_4941.png,439,460,332,347,5
33_0_28_6_oRANGE_6_aug_4941.png,494,515,334,349,6
33_0_28_6_oRANGE_6_aug_4941.png,549,571,337,352,7
33_0_28_6_oRANGE_6_aug_4941.png,605,627,339,354,8
33_0_28_6_oRANGE_6_aug_4941.png,269,291,379,395,9
33_0_28_6_oRANGE_6_aug_4941.png,325,347,381,397,10
33_0_28_6_oRANGE_6_aug_4941.png,381,403,384,400,11
33_0_28_6_oRANGE_6_aug_4941.png,437,458,386,402,12
33_0_28_6_oRANGE_6_aug_4941.png,492,513,388,404,13
33_0_28_6_oRANGE_6_aug_4941.png,547,569,391,407,14
33_0_28_6_oRANGE_6_aug_4941.png,603,625,393,409,15
33_0_28_6_oRANGE_6_aug_4941.png,267,289,433,449,16
33_0_28_6_oRANGE_6_aug_4941.png,322,344,435,451,17
33_0_28_6_oRANGE_6_aug_4941.png,364,416,419,472,34
33_0_28_6_oRANGE_6_aug_4941.png,379,401,437,453,18
33_0_28_6_oRANGE_6_aug_4941.png,434,455,440,456,19
33_0_28_6_oRANGE_6_aug_4941.png,490,511,442,458,20
33_0_28_6_oRANGE_6_aug_4941.png,544,566,444,460,21
33_0_28_6_oRANGE_6_aug_4941.png,601,623,447,463,22
33_0_28_6_oRANGE_6_aug_4941.png,265,287,486,502,23
